Date,DE10YT_Yield,EURUSD_Close,EURUSD_Volume,Euribor_3M,FTMIB_Close,FTMIB_Volume,GVZ_Close,IT10YT_Yield,IT_Inflation,IT_GDP,IT_Unemployment,Brent_Close,Brent_Volume,OVX_Close,TTF_Gas_Close,VIX_Close,Gold_Close
2010-04-28,2.992,1.3211,78750.0,0.645,21501.24,1622581506.0,20.13,4.088,1.47,0.4,8.8,65.2179504,187868.0,30.68,14.3,21.08,880.16
2010-04-29,3.012,1.3224,76686.0,0.645,21695.7,1211781608.0,19.35,4.045,1.47,0.4,8.8,65.71378,157008.0,29.53,14.45,18.44,880.87
2010-04-30,2.965,1.3295,72135.0,0.6447,21562.48,1229242714.0,20.42,3.985,1.47,0.4,8.8,65.7688704,162736.0,30.25,14.65,22.05,885.84
2010-05-03,3.053,1.3192,65287.0,0.6447,21628.91,583508569.0,20.93,4.008,1.47,0.4,8.8,67.4200776,94348.0,30.18,15.13,20.19,895.79
2010-05-04,2.948,1.298,70213.0,0.6447,20613.25,1406755580.0,21.71,4.006,1.47,0.4,8.8,66.0018814,194514.0,32.67,15.7,23.84,902.13
2010-05-05,2.865,1.2812,74583.0,0.6447,20351.95,1703630285.0,21.79,4.065,1.47,0.4,8.8,64.4787572,224320.0,35.61,15.55,24.91,916.7
2010-05-06,2.797,1.2656,76299.0,0.6447,19483.93,2025393240.0,26.31,4.282,1.47,0.4,8.8,63.0768762,231806.0,39.73,16.25,32.8,954.67
2010-05-07,2.765,1.2759,71177.0,0.6447,18846.18,2111969623.0,26.24,4.283,1.47,0.4,8.8,61.3448952,230378.0,42.61,16.77,40.95,946.18
2010-05-10,2.955,1.2781,70751.0,0.6447,20971.21,2362062090.0,24.35,4.003,1.47,0.4,8.8,62.6866892,173960.0,40.05,16.3,28.84,940.16
2010-05-11,2.929,1.2653,74028.0,0.6447,20874.65,1707180894.0,25.96,3.963,1.47,0.4,8.8,63.6136617,153994.0,38.87,16.07,28.32,974.34
2010-05-12,2.942,1.2621,76452.0,0.6447,21029.48,1609727772.0,25.34,3.939,1.47,0.4,8.8,64.337196,120959.0,36.96,15.94,25.52,979.05
2010-05-13,2.934,1.2528,72361.0,0.6447,20878.83,1359410838.0,24.41,3.879,1.47,0.4,8.8,63.9446031,120461.0,36.46,15.69,26.68,983.65
2010-05-14,2.862,1.236,75385.0,0.6447,19781.17,2100783030.0,26.21,3.909,1.47,0.4,8.8,62.4432508,27811.0,40.46,16.04,31.24,996.72
2010-05-15,2.862,1.236,75385.0,0.6447,19781.17,2100783030.0,26.21,3.909,1.47,1.7,8.7,62.4432508,27811.0,40.46,16.04,31.24,996.72
2010-05-17,2.869,1.2393,74063.0,0.6447,19826.83,1784330623.0,26.46,3.916,1.47,1.7,8.7,60.598941,200850.0,41.13,15.85,30.84,986.49
2010-05-18,2.83,1.218,80263.0,0.6447,20314.21,1556898569.0,26.25,3.9,1.47,1.7,8.7,61.1085186,216552.0,42.96,16.44,33.55,1002.05
2010-05-19,2.778,1.2427,83406.0,0.6447,19612.66,2093149177.0,27.05,3.957,1.47,1.7,8.7,59.298343,224492.0,44.03,16.3,35.32,958.66
2010-05-20,2.687,1.2465,79466.0,0.6447,19282.05,1643860046.0,30.73,3.989,1.47,1.7,8.7,57.63364,243991.0,46.46,16.3,45.79,948.41
2010-05-21,2.664,1.257,74638.0,0.6447,19535.91,1646557633.0,27.78,3.964,1.47,1.7,8.7,57.0243072,183163.0,44.57,16.48,40.1,934.44
2010-05-24,2.651,1.2351,61128.0,0.6447,19030.49,843070972.0,25.72,3.929,1.47,1.7,8.7,57.6227905,137702.0,44.9,16.48,38.32,965.35
2010-05-25,2.571,1.2365,71518.0,0.6447,18382.71,2117903870.0,25.72,3.984,1.47,1.7,8.7,56.2471715,192340.0,45.8,16.7,34.61,970.48
2010-05-26,2.647,1.2167,77725.0,0.6447,18778.41,1877181994.0,24.74,4.017,1.47,1.7,8.7,58.963106,168443.0,43.45,16.9,35.02,994.33
2010-05-27,2.708,1.2368,79038.0,0.6447,19631.87,1578774845.0,23.0,4.13,1.47,1.7,8.7,60.3655964,169289.0,40.7,16.35,29.68,979.62
2010-05-28,2.685,1.2267,76101.0,0.6447,19475.88,1336991079.0,22.28,4.153,1.47,1.7,8.7,60.341104,142577.0,40.49,16.32,32.07,989.01
2010-05-31,2.653,1.2305,69228.0,0.6865,19543.97,601185549.0,22.28,4.169,1.47,1.7,8.7,60.666562,14776.0,40.49,16.34,32.07,987.9
2010-06-01,2.663,1.2225,77337.0,0.6865,19279.18,1582841255.0,23.15,4.193,1.47,1.7,8.7,59.47678,203027.0,46.06,16.38,35.54,1001.96
2010-06-02,2.651,1.2249,78579.0,0.6865,19183.13,1134021618.0,21.55,4.284,1.47,1.7,8.7,60.2087625,176173.0,42.92,16.65,30.17,998.24
2010-06-03,2.679,1.2157,79655.0,0.6865,19473.35,1120728399.0,21.7,4.293,1.47,1.7,8.7,62.0300037,171232.0,41.72,16.62,29.46,993.13
2010-06-04,2.585,1.1973,73704.0,0.6865,18734.73,1372166290.0,23.15,4.258,1.47,1.7,8.7,60.2102889,177341.0,47.15,17.45,35.48,1017.61
2010-06-07,2.551,1.1914,67191.0,0.6865,18631.18,1209088630.0,24.95,4.354,1.47,1.7,8.7,60.533922,140827.0,46.78,18.0,36.57,1039.73
2010-06-08,2.51,1.1972,71735.0,0.6865,18542.8,1539139921.0,24.98,4.314,1.47,1.7,8.7,60.390744,154485.0,43.85,19.06,33.7,1030.83
2010-06-09,2.569,1.1985,70961.0,0.6865,18912.91,1189346182.0,24.58,4.144,1.47,1.7,8.7,61.9694026,142450.0,42.55,19.01,33.73,1027.15
2010-06-10,2.624,1.2108,78027.0,0.6865,19391.09,1394358656.0,23.29,4.026,1.47,1.7,8.7,62.182011,160432.0,38.91,18.51,30.57,1005.04
2010-06-11,2.583,1.211,73011.0,0.6865,19660.27,1422300790.0,21.62,4.046,1.47,1.7,8.7,61.395256,154979.0,39.37,18.28,28.79,1011.8
2010-06-14,2.632,1.2217,64752.0,0.6865,20188.54,1162183340.0,21.79,4.099,1.47,1.7,8.7,61.553456,183183.0,39.72,18.86,28.58,998.9
2010-06-15,2.684,1.2323,73291.0,0.6865,20582.72,1354114625.0,21.26,4.062,1.34,1.7,8.5,61.835538,24506.0,37.72,19.92,25.87,1000.69
2010-06-16,2.667,1.2306,70280.0,0.6865,20562.63,1414592317.0,20.85,4.073,1.34,1.7,8.5,63.4973454,162546.0,37.38,19.66,25.92,1000.16
2010-06-17,2.665,1.2378,69782.0,0.6865,20568.91,1136477721.0,22.78,4.04,1.34,1.7,8.5,63.5639984,179204.0,36.29,19.86,25.05,1004.56
2010-06-18,2.733,1.2384,64218.0,0.6865,20752.31,1245939409.0,22.04,3.997,1.34,1.7,8.5,63.1618678,119762.0,35.25,19.81,23.95,1014.0
2010-06-21,2.762,1.2306,71619.0,0.6865,20810.44,800697392.0,22.25,3.99,1.34,1.7,8.5,64.0499202,149054.0,35.36,19.78,24.88,999.72
2010-06-22,2.693,1.2266,72283.0,0.6865,20609.03,1019275122.0,22.37,4.036,1.34,1.7,8.5,63.6228904,122999.0,35.47,19.43,27.05,1010.11
2010-06-23,2.654,1.2313,70996.0,0.6865,20358.92,1002161961.0,22.38,4.063,1.34,1.7,8.5,61.9426805,164564.0,36.76,19.39,26.91,1003.82
2010-06-24,2.604,1.2333,66319.0,0.6865,19942.39,1213153739.0,22.27,4.059,1.34,1.7,8.5,62.0041701,146527.0,37.41,19.24,29.74,1008.8
2010-06-25,2.601,1.2374,64355.0,0.6865,19961.74,1255755424.0,22.06,4.101,1.34,1.7,8.5,63.132678,158177.0,35.82,19.0,28.53,1013.33
2010-06-28,2.588,1.2277,61849.0,0.6865,20130.61,950591821.0,22.8,4.124,1.34,1.7,8.5,63.1993827,114960.0,36.71,19.18,29.0,1007.37
2010-06-29,2.562,1.2179,65607.0,0.6865,19236.26,1050865860.0,24.07,4.137,1.34,1.7,8.5,61.9430296,168850.0,39.16,19.87,34.13,1018.18
2010-06-30,2.552,1.2234,69932.0,0.7276,19311.75,1154457366.0,23.46,4.106,1.34,1.7,8.5,61.3124239,207087.0,39.5,20.23,34.54,1014.51
2010-07-01,2.574,1.2517,65260.0,0.7276,18943.76,1003572592.0,25.13,4.094,1.34,1.7,8.5,57.7931494,211211.0,41.22,20.63,32.86,957.46
2010-07-02,2.58,1.256,58288.0,0.7276,19073.85,771495972.0,22.95,4.028,1.34,1.7,8.5,57.046297,136170.0,39.19,20.63,30.12,963.39
2010-07-05,2.542,1.2539,51606.0,0.7276,18848.56,410301899.0,22.95,4.019,1.34,1.7,8.5,56.9980397,46916.0,39.19,21.02,30.12,963.28
2010-07-06,2.599,1.2623,64663.0,0.7276,19356.66,849052838.0,23.7,4.087,1.34,1.7,8.5,56.60269,134113.0,40.24,21.24,29.65,944.13
2010-07-07,2.592,1.2634,67684.0,0.7276,20013.07,1102458968.0,22.0,4.089,1.34,1.7,8.5,58.1839001,148095.0,37.75,20.73,26.84,951.06
2010-07-08,2.639,1.2693,64974.0,0.7276,20243.73,884382879.0,20.26,4.06,1.34,1.7,8.5,58.8595264,147165.0,35.78,21.16,25.71,942.53
2010-07-09,2.631,1.2634,62235.0,0.7276,20478.98,750972503.0,19.68,4.036,1.34,1.7,8.5,59.6956842,123288.0,34.57,21.15,24.98,958.47
2010-07-12,2.588,1.2589,56302.0,0.7276,20517.92,525536223.0,18.51,4.047,1.34,1.7,8.5,59.0750658,109330.0,33.2,21.0,24.43,948.82
2010-07-13,2.634,1.2726,55011.0,0.7276,20851.85,659761068.0,18.99,4.082,1.34,1.7,8.5,60.2308035,124022.0,32.87,20.82,24.56,950.87
2010-07-14,2.66,1.274,53364.0,0.7276,20804.37,584650415.0,18.24,4.133,1.34,1.7,8.5,60.2590761,70918.0,33.16,20.01,24.89,947.58
2010-07-15,2.654,1.2938,63744.0,0.7276,20480.08,712174666.0,17.18,4.143,1.6,1.7,8.5,58.8887748,13595.0,33.24,19.87,25.14,933.26
2010-07-16,2.623,1.293,56417.0,0.7276,20161.02,807570843.0,20.13,4.054,1.6,1.7,8.5,58.291158,124966.0,34.13,19.39,26.25,922.35
2010-07-19,2.641,1.294,56521.0,0.7276,20117.54,740300676.0,20.31,4.064,1.6,1.7,8.5,58.439136,146290.0,34.03,18.86,25.97,914.52
2010-07-20,2.638,1.2884,60873.0,0.7276,19985.32,783194418.0,20.41,3.996,1.6,1.7,8.5,59.1589152,150782.0,32.43,18.23,23.93,924.81
2010-07-21,2.645,1.2756,61639.0,0.7276,20137.92,704082260.0,20.5,4.019,1.6,1.7,8.5,59.0855578,150599.0,33.88,17.05,25.64,929.08
2010-07-22,2.647,1.2888,61056.0,0.7276,20694.26,812897398.0,19.81,4.049,1.6,1.7,8.5,60.3820944,167710.0,33.59,17.75,24.63,926.36
2010-07-23,2.697,1.2904,59456.0,0.7276,20604.08,642326227.0,20.28,4.032,1.6,1.7,8.5,60.0198775,119509.0,32.44,18.02,23.47,920.68
2010-07-26,2.758,1.2994,60436.0,0.7276,20819.96,610062644.0,20.98,3.993,1.6,1.7,8.5,59.643225,98279.0,33.07,17.85,22.73,909.65
2010-07-27,2.772,1.2993,58286.0,0.7276,21158.08,1055759625.0,22.12,3.977,1.6,1.7,8.5,58.5934545,167475.0,32.91,17.13,23.19,893.97
2010-07-28,2.751,1.2992,60311.0,0.7276,21082.06,751369681.0,21.29,3.989,1.6,1.7,8.5,58.543382,159858.0,33.79,17.3,24.25,895.27
2010-07-29,2.731,1.3077,58787.0,0.7276,21096.97,673960007.0,19.74,3.963,1.6,1.7,8.5,59.333073,209063.0,31.57,17.89,24.13,891.56
2010-07-30,2.672,1.3045,57392.0,0.7276,21021.56,711473056.0,18.86,3.959,1.6,1.7,8.5,59.9312244,156377.0,31.52,18.5,23.5,904.45
2010-07-31,2.672,1.3045,57392.0,0.8488,21021.56,711473056.0,18.86,3.959,1.6,1.7,8.5,59.9312244,156377.0,31.52,18.5,23.5,904.45
2010-08-02,2.699,1.318,55309.0,0.8488,21547.84,597309502.0,18.79,3.918,1.6,1.7,8.5,61.3205586,152055.0,31.62,18.9,22.01,895.8
2010-08-03,2.613,1.3226,55684.0,0.8488,21498.32,721243462.0,18.42,3.877,1.6,1.7,8.5,62.5135212,197725.0,32.09,18.78,22.63,895.67
2010-08-04,2.606,1.3158,52653.0,0.8488,21466.44,908327783.0,18.11,3.859,1.6,1.7,8.5,62.471178,163166.0,31.76,19.15,22.21,908.18
2010-08-05,2.573,1.3191,56776.0,0.8488,21302.97,696448232.0,18.0,3.828,1.6,1.7,8.5,61.8677249,119305.0,31.32,19.06,22.1,905.51
2010-08-06,2.525,1.3282,53969.0,0.8488,21084.47,692932404.0,17.82,3.782,1.6,1.7,8.5,60.352464,145822.0,30.9,18.73,21.74,906.31
2010-08-09,2.529,1.3232,51802.0,0.8488,21341.62,406651012.0,17.61,3.776,1.6,1.7,8.5,61.2073826,105323.0,31.31,18.82,22.14,907.13
2010-08-10,2.538,1.3177,61781.0,0.8488,21259.89,494396794.0,18.11,3.854,1.6,1.7,8.5,60.40844,181384.0,32.08,18.84,22.37,911.87
2010-08-11,2.421,1.2832,62555.0,0.8488,20579.24,603629589.0,19.0,3.807,1.6,1.7,8.5,60.504852,141997.0,34.18,18.82,25.39,931.2
2010-08-12,2.419,1.2823,62148.0,0.8488,20539.4,673684920.0,18.74,3.843,1.6,1.7,8.5,58.894272,170675.0,34.84,18.61,25.73,944.33
2010-08-13,2.391,1.275,57639.0,0.8488,20473.15,643741470.0,18.37,3.869,1.6,1.7,8.5,58.9095241,123239.0,34.62,18.55,26.24,951.51
2010-08-15,2.391,1.275,57639.0,0.8488,20473.15,643741470.0,18.37,3.869,1.6,1.6,8.3,58.9095241,123239.0,34.62,18.55,26.24,951.51
2010-08-16,2.333,1.2823,61319.0,0.8488,20409.06,462099788.0,18.5,3.859,1.6,1.6,8.3,58.3717725,22084.0,35.41,18.11,26.1,953.71
2010-08-17,2.365,1.2879,63000.0,0.8488,20668.57,495011759.0,17.37,3.818,1.6,1.6,8.3,59.7330678,167822.0,33.56,18.08,24.33,949.31
2010-08-18,2.316,1.2855,64855.0,0.8488,20536.77,518754843.0,17.79,3.758,1.6,1.6,8.3,59.4867777,173574.0,33.9,17.65,24.59,955.25
2010-08-19,2.289,1.282,67545.0,0.8488,20115.69,645068053.0,18.14,3.771,1.6,1.6,8.3,58.736259,146843.0,34.18,17.95,26.44,959.59
2010-08-20,2.278,1.2705,59346.0,0.8488,19870.46,623220260.0,18.87,3.789,1.6,1.6,8.3,58.4493034,120706.0,33.73,18.21,25.49,965.86
2010-08-23,2.281,1.2658,60323.0,0.8488,20010.34,473784380.0,18.42,3.784,1.6,1.6,8.3,58.1605362,132873.0,33.56,18.37,25.66,966.43
2010-08-24,2.185,1.2624,64983.0,0.8488,19694.88,692699123.0,19.11,3.753,1.6,1.6,8.3,57.3350932,191921.0,34.84,17.72,27.46,973.59
2010-08-25,2.145,1.2657,64648.0,0.8488,19465.45,794223966.0,19.6,3.762,1.6,1.6,8.3,58.0550784,189407.0,33.24,17.72,26.7,978.98
2010-08-26,2.171,1.2719,62736.0,0.8488,19735.47,727031889.0,18.81,3.772,1.6,1.6,8.3,58.9829746,181356.0,33.08,17.94,27.37,970.17
2010-08-27,2.167,1.2762,59493.0,0.8488,19817.46,823392503.0,18.39,3.796,1.6,1.6,8.3,60.061407,188036.0,32.13,17.9,24.45,968.2
2010-08-30,2.137,1.2663,59864.0,0.8488,19699.66,389990324.0,18.52,3.782,1.6,1.6,8.3,60.49102,74833.0,32.99,17.88,27.21,975.92
2010-08-31,2.112,1.2685,67508.0,0.8955,19734.57,845893468.0,19.39,3.768,1.6,1.6,8.3,58.8409512,192766.0,34.51,18.41,26.05,982.06
2010-09-01,2.226,1.2811,67824.0,0.8955,20369.96,841863337.0,17.98,3.755,1.6,1.6,8.3,59.597283,159766.0,33.25,18.21,23.89,971.0
2010-09-02,2.293,1.2825,67116.0,0.8955,20412.28,622368622.0,17.83,3.76,1.6,1.6,8.3,59.9846289,167831.0,32.66,18.33,23.19,975.02
2010-09-03,2.346,1.2893,59828.0,0.8955,20639.86,687233779.0,17.51,3.773,1.6,1.6,8.3,59.4660187,164460.0,32.11,18.8,21.31,965.81
2010-09-06,2.342,1.2872,58017.0,0.8955,20660.91,319373652.0,17.51,3.783,1.6,1.6,8.3,59.7187656,62903.0,32.11,18.34,21.31,970.6
2010-09-07,2.259,1.2682,67629.0,0.8955,20395.45,623565101.0,17.77,3.766,1.6,1.6,8.3,61.2995448,205669.0,33.28,18.26,23.8,989.43
2010-09-08,2.303,1.272,64731.0,0.8955,20580.26,682169912.0,17.88,3.76,1.6,1.6,8.3,61.4541272,204521.0,32.82,18.55,23.25,986.17
2010-09-09,2.334,1.2694,65402.0,0.8955,20858.47,755772157.0,17.41,3.757,1.6,1.6,8.3,61.0285419,143968.0,31.81,18.81,22.81,979.37
2010-09-10,2.409,1.2677,55316.0,0.8955,20833.19,635276107.0,17.3,3.803,1.6,1.6,8.3,61.6549528,134036.0,31.37,18.59,21.99,982.38
2010-09-13,2.443,1.2878,61985.0,0.8955,21001.62,693937383.0,16.69,3.855,1.6,1.6,8.3,61.3683756,113936.0,31.72,18.65,21.21,966.58
2010-09-14,2.374,1.2995,64962.0,0.8955,21003.94,645873502.0,18.24,3.851,1.6,1.6,8.3,60.9159948,91965.0,32.07,18.57,21.56,975.8
2010-09-15,2.406,1.3004,64128.0,0.8955,20872.79,622275554.0,17.56,3.859,1.6,1.6,8.3,60.6810009,17660.0,31.97,18.55,22.1,974.44
2010-09-16,2.479,1.3074,60675.0,0.8955,20684.36,623244303.0,18.26,3.9,1.6,1.6,8.3,60.0277824,161823.0,31.69,18.41,21.72,974.58
2010-09-17,2.45,1.3045,57835.0,0.8955,20517.96,1053209119.0,18.08,3.919,1.6,1.6,8.3,59.9542218,155045.0,31.08,18.41,22.01,975.71
2010-09-20,2.49,1.3064,55964.0,0.8955,20753.54,680554140.0,17.92,3.971,1.6,1.6,8.3,60.7162872,145672.0,31.85,18.26,21.5,977.16
2010-09-21,2.454,1.3251,68577.0,0.8955,20740.73,892651088.0,17.94,3.925,1.6,1.6,8.3,59.1804372,161032.0,32.81,18.12,22.35,968.82
2010-09-22,2.365,1.3399,73181.0,0.8955,20365.3,1072118275.0,17.36,3.898,1.6,1.6,8.3,58.175644,157455.0,31.67,18.24,22.51,963.25
2010-09-23,2.293,1.331,69685.0,0.8955,20262.8,826765936.0,17.56,3.898,1.6,1.6,8.3,58.6848241,169286.0,31.4,18.41,23.87,969.48
2010-09-24,2.343,1.3488,71257.0,0.8955,20607.72,867188078.0,17.81,3.922,1.6,1.6,8.3,58.474218,143196.0,29.88,18.68,21.71,960.46
2010-09-27,2.283,1.3454,72267.0,0.8955,20593.94,550545902.0,18.22,3.888,1.6,1.6,8.3,58.3987239,146394.0,30.87,18.52,22.54,961.37
2010-09-28,2.257,1.3579,72884.0,0.8955,20541.59,793446074.0,18.2,3.932,1.6,1.6,8.3,57.9644053,175700.0,30.82,18.99,22.6,963.11
2010-09-29,2.233,1.3628,73007.0,0.8955,20372.45,708313658.0,18.65,3.91,1.6,1.6,8.3,59.2674106,187726.0,30.8,19.13,23.25,960.59
2010-09-30,2.285,1.363,72424.0,0.8805,20505.2,871627265.0,18.65,3.863,1.6,1.6,8.3,60.3892008,173945.0,30.04,19.2,23.7,959.38
2010-10-01,2.293,1.3789,66964.0,0.8805,20391.27,806858951.0,18.41,3.835,1.6,1.6,8.3,60.737175,153491.0,30.46,18.93,22.5,954.91
2010-10-04,2.247,1.368,69910.0,0.8805,20090.97,599090624.0,18.88,3.792,1.6,1.6,8.3,60.8768472,141040.0,31.37,18.74,23.53,960.43
2010-10-05,2.285,1.3832,70952.0,0.8805,20510.02,662677619.0,19.58,3.821,1.6,1.6,8.3,61.3359264,153860.0,31.88,18.95,21.76,968.53
2010-10-06,2.238,1.3936,72901.0,0.8805,20568.31,602463692.0,19.84,3.766,1.6,1.6,8.3,61.0365042,155267.0,30.93,18.89,21.49,967.22
2010-10-07,2.279,1.3926,71128.0,0.8805,20691.9,662043048.0,21.43,3.79,1.6,1.6,8.3,59.9094144,216161.0,32.29,18.73,21.56,956.71
2010-10-08,2.255,1.394,69059.0,0.8805,20750.74,653080146.0,20.65,3.718,1.6,1.6,8.3,60.2797608,169157.0,32.22,18.66,20.71,965.37
2010-10-11,2.27,1.3873,66328.0,0.8805,20837.71,355617940.0,20.13,3.663,1.6,1.6,8.3,60.3470504,108238.0,33.26,18.96,18.96,975.03
2010-10-12,2.241,1.3924,78990.0,0.8805,20750.22,665925091.0,20.01,3.761,1.6,1.6,8.3,59.96803,143197.0,33.26,19.0,18.93,968.98
2010-10-13,2.292,1.3962,76618.0,0.8805,21145.26,693871894.0,20.85,3.731,1.6,1.6,8.3,60.6217072,107293.0,33.19,18.82,19.07,981.67
2010-10-14,2.293,1.4078,77722.0,0.8805,21094.86,595979035.0,22.61,3.704,1.6,1.6,8.3,60.0441949,27957.0,32.46,18.97,19.88,980.19
2010-10-15,2.359,1.3976,75520.0,0.8805,21062.18,613925856.0,21.05,3.735,1.74,1.6,8.6,58.9937995,222424.0,33.42,18.99,19.03,978.51
2010-10-18,2.377,1.3945,78005.0,0.8805,21258.59,567790792.0,20.89,3.738,1.74,1.6,8.6,60.501727,182884.0,32.2,18.98,19.09,981.93
2010-10-19,2.416,1.3732,85097.0,0.8805,21233.48,776456014.0,21.16,3.774,1.74,1.6,8.6,59.059453,245994.0,33.99,18.67,20.63,971.36
2010-10-20,2.436,1.3964,78738.0,0.8805,21425.79,603851966.0,20.51,3.775,1.74,1.6,8.6,59.868468,212200.0,32.39,18.78,19.79,963.37
2010-10-21,2.476,1.392,75763.0,0.8805,21616.43,701435210.0,21.11,3.861,1.74,1.6,8.6,58.7858537,208824.0,33.65,18.67,19.27,951.3
2010-10-22,2.476,1.3949,71657.0,0.8805,21536.21,519383253.0,20.45,3.833,1.74,1.6,8.6,59.474024,141969.0,32.45,18.68,18.78,951.06
2010-10-25,2.457,1.3963,75871.0,0.8805,21435.03,586416757.0,20.06,3.774,1.74,1.6,8.6,59.8296772,199144.0,33.05,18.77,19.85,958.87
2010-10-26,2.507,1.3859,78746.0,0.8805,21363.52,555340927.0,20.16,3.807,1.74,1.6,8.6,60.364873,153047.0,31.89,19.07,20.22,966.21
2010-10-27,2.572,1.3768,79486.0,0.8805,21250.82,616858467.0,20.42,3.887,1.74,1.6,8.6,60.4516136,187587.0,32.0,19.08,20.71,962.02
2010-10-28,2.57,1.3931,73983.0,0.8805,21509.62,558313182.0,20.81,3.908,1.74,1.6,8.6,60.0025738,167934.0,31.56,18.93,20.88,964.15
2010-10-29,2.524,1.3947,74924.0,0.8805,21450.61,561802627.0,21.24,3.904,1.74,1.6,8.6,59.61855,197774.0,32.12,18.81,21.2,974.02
2010-10-31,2.524,1.3947,74924.0,0.9977,21450.61,561802627.0,21.24,3.904,1.74,1.6,8.6,59.61855,197774.0,32.12,18.81,21.2,974.02
2010-11-01,2.474,1.3889,64607.0,0.9977,21184.93,612199501.0,22.45,3.907,1.74,1.6,8.6,60.9255538,212003.0,32.83,18.67,21.83,972.46
2010-11-02,2.46,1.4037,81250.0,0.9977,21397.82,565310379.0,21.87,3.931,1.74,1.6,8.6,60.846084,176791.0,33.33,18.68,21.57,966.46
2010-11-03,2.416,1.4143,77944.0,0.9977,21180.81,576109981.0,20.68,3.915,1.74,1.6,8.6,61.0758428,195888.0,31.89,18.9,19.56,952.6
2010-11-04,2.41,1.4198,82303.0,0.9977,21469.19,694980043.0,21.48,3.941,1.74,1.6,8.6,61.98016,150413.0,30.78,18.77,18.52,980.11
2010-11-05,2.421,1.4031,74826.0,0.9977,21194.74,918332208.0,21.06,3.941,1.74,1.6,8.6,62.7968781,130633.0,29.86,18.65,18.26,992.66
2010-11-08,2.388,1.3921,76486.0,0.9977,21228.98,558391457.0,22.38,4.0,1.74,1.6,8.6,63.5443564,127019.0,30.82,18.36,18.29,1012.49
2010-11-09,2.397,1.3777,87314.0,0.9977,21578.48,694629351.0,24.65,4.009,1.74,1.6,8.6,64.1143305,200879.0,30.93,18.37,19.08,1008.92
2010-11-10,2.428,1.3782,88049.0,0.9977,21058.01,983164169.0,24.02,4.081,1.74,1.6,8.6,64.5475968,182373.0,30.25,18.49,18.47,1018.64
2010-11-11,2.427,1.3655,85624.0,0.9977,20855.96,1014625660.0,23.22,4.198,1.74,1.6,8.6,65.0382273,165062.0,30.27,18.62,18.64,1031.18
2010-11-12,2.503,1.3691,87554.0,0.9977,20829.83,1214221935.0,23.67,4.126,1.74,1.6,8.6,63.0635994,160867.0,30.92,18.78,20.61,998.83
2010-11-15,2.557,1.3583,81103.0,0.9977,20993.27,619561641.0,23.32,4.108,1.74,2.2,8.4,63.829407,28407.0,31.13,19.37,20.2,1000.88
2010-11-16,2.609,1.3492,87331.0,0.9977,20563.07,760383247.0,23.56,4.198,1.74,2.2,8.4,62.8001814,198212.0,33.43,19.41,22.58,993.14
2010-11-17,2.597,1.3518,83399.0,0.9977,20639.08,715119781.0,22.09,4.183,1.74,2.2,8.4,61.60638,215567.0,33.69,19.36,21.76,988.16
2010-11-18,2.703,1.3644,89566.0,0.9977,20880.38,634518002.0,21.31,4.26,1.74,2.2,8.4,62.334846,183976.0,31.49,19.5,18.75,991.42
2010-11-19,2.711,1.3684,82609.0,0.9977,20773.12,697980014.0,20.13,4.213,1.74,2.2,8.4,61.6339852,207656.0,30.64,19.53,18.04,988.81
2010-11-22,2.653,1.3625,82207.0,0.9977,20372.2,736679698.0,20.23,4.174,1.74,2.2,8.4,61.6216024,148048.0,30.84,20.78,18.37,1002.64
2010-11-23,2.559,1.3371,129537.0,0.9977,19950.96,984285546.0,21.33,4.242,1.74,2.2,8.4,62.2618425,181850.0,31.6,20.56,20.63,1029.09
2010-11-24,2.656,1.3329,121546.0,0.9977,19941.19,966646930.0,20.59,4.265,1.74,2.2,8.4,64.4006016,183965.0,30.03,20.92,19.56,1031.1
2010-11-25,2.666,1.3361,105982.0,0.9977,19945.94,781477415.0,20.59,4.439,1.74,2.2,8.4,64.441545,65176.0,30.03,20.78,19.56,1028.76
2010-11-26,2.737,1.324,106941.0,0.9977,19844.31,917734014.0,15.92,4.457,1.74,2.2,8.4,64.6377182,114251.0,28.82,20.87,22.22,1029.55
2010-11-29,2.774,1.3118,116722.0,0.9977,19314.38,1069512671.0,21.51,4.681,1.74,2.2,8.4,66.5801554,176875.0,30.75,21.82,21.53,1042.28
2010-11-30,2.667,1.2977,156492.0,1.042,19105.71,1309935771.0,22.61,4.709,1.74,2.2,8.4,66.2090928,172886.0,31.89,21.76,23.54,1066.1
2010-12-01,2.772,1.3142,141909.0,1.042,19566.06,1190823237.0,22.64,4.541,1.74,2.2,8.4,67.6229604,180274.0,31.17,22.65,21.36,1055.32
2010-12-02,2.827,1.3224,147934.0,1.042,20054.09,1598647546.0,21.69,4.408,1.74,2.2,8.4,68.579778,185728.0,30.9,22.53,19.39,1047.05
2010-12-03,2.873,1.3414,131958.0,1.042,20120.8,1033306342.0,20.95,4.477,1.74,2.2,8.4,68.1526958,195913.0,31.7,23.43,18.01,1053.11
2010-12-06,2.85,1.3305,100522.0,1.042,19930.29,713662623.0,20.74,4.551,1.74,2.2,8.4,68.73382,142247.0,31.5,23.89,18.02,1069.95
2010-12-07,2.943,1.3263,143491.0,1.042,20112.44,698433329.0,20.97,4.56,1.74,2.2,8.4,68.9062322,202011.0,32.17,23.43,17.99,1056.38
